,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
35,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-12-14_15-27-00.parquet,False,HUMAIN_59,2021-12-14 15:27:00,0.885588526725769,True,False
36,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-06-13_05-14-00.parquet,False,HUMAIN_59,2023-06-13 05:14:00,0.8828734755516052,True,False
37,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-08-06_16-05-00.parquet,False,HUMAIN_59,2023-08-06 16:05:00,0.8795210719108582,True,True
38,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-04-30_18-58-00.parquet,False,ALASKA-COHOE_63,2022-04-30 18:58:00,0.8759074807167053,True,True
39,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-07-28_08-26-00.parquet,False,HUMAIN_59,2023-07-28 08:26:00,0.8757867813110352,True,True
40,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-02-10_10-51-00.parquet,False,HUMAIN_59,2024-02-10 10:51:00,0.8747708201408386,True,True
41,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-03-30_08-51-00.parquet,False,INDIA-OOTY_02,2022-03-30 08:51:00,0.8721933960914612,True,True
42,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-09-14_15-24-00.parquet,False,HUMAIN_59,2021-09-14 15:24:00,0.8700021505355835,True,False
43,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-06_19-52-00.parquet,False,ALASKA-COHOE_63,2024-05-06 19:52:00,0.8685082793235779,True,False
44,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-04-28_10-51-00.parquet,False,GLASGOW_01,2024-04-28 10:51:00,0.8624714612960815,True,True
45,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-04-12_23-42-00.parquet,False,ALASKA-COHOE_63,2022-04-12 23:42:00,0.8599095940589905,True,False
46,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-01-26_11-39-00.parquet,False,GLASGOW_01,2023-01-26 11:39:00,0.8539794683456421,True,True
47,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-07-04_12-23-00.parquet,False,INDIA-OOTY_02,2022-07-04 12:23:00,0.8518308401107788,True,True
48,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-10-02_14-06-00.parquet,False,AUSTRIA-UNIGRAZ_01,2023-10-02 14:06:00,0.8500183820724487,True,True
49,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-06-08_16-33-00.parquet,False,MRO_61,2022-06-08 16:33:00,0.8481767773628235,True,True
50,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-07-06_08-48-00.parquet,False,SSRT_59,2023-07-06 08:48:00,0.8468449115753174,True,True
51,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-03-07_12-21-00.parquet,False,INDIA-OOTY_02,2023-03-07 12:21:00,0.8455027341842651,True,False
52,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-05-22_17-18-00.parquet,False,GLASGOW_01,2023-05-22 17:18:00,0.8417064547538757,True,True
53,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-12-07_15-32-00.parquet,False,NORWAY-EGERSUND_01,2022-12-07 15:32:00,0.8363099098205566,True,True
54,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-09-11_11-57-00.parquet,False,MRO_61,2023-09-11 11:57:00,0.8345265984535217,True,False
55,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-12-07_09-31-00.parquet,False,NORWAY-EGERSUND_01,2022-12-07 09:31:00,0.8332453966140747,True,False
56,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-09-19_07-59-00.parquet,False,INDIA-OOTY_02,2022-09-19 07:59:00,0.829185962677002,True,False
57,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-05-20_07-10-00.parquet,False,HUMAIN_59,2023-05-20 07:10:00,0.8285367488861084,True,True
58,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-10-07_15-39-00.parquet,False,EGYPT-Alexandria_02,2022-10-07 15:39:00,0.8279464244842529,True,False
59,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-05-03_04-21-00.parquet,False,ALASKA-COHOE_63,2022-05-03 04:21:00,0.8261899352073669,True,True
60,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-04-11_16-21-00.parquet,False,ALASKA-COHOE_63,2022-04-11 16:21:00,0.8223420977592468,True,False
61,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-08-01_14-32-00.parquet,False,USA-ARIZONA-ERAU_01,2023-08-01 14:32:00,0.8220915198326111,True,True
62,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-12_19-29-00.parquet,False,GLASGOW_01,2023-06-12 19:29:00,0.8210520148277283,True,True
63,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-07-04_04-16-00.parquet,False,ALASKA-COHOE_63,2022-07-04 04:16:00,0.8205690979957581,True,True
64,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-03-10_07-52-00.parquet,False,MRO_61,2024-03-10 07:52:00,0.8196495175361633,True,False
65,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-02-13_20-54-00.parquet,False,ALASKA-HAARP_62,2022-02-13 20:54:00,0.8196009397506714,True,False
66,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/3/2022-02-07_05-22-00.parquet,False,MONGOLIA-UB_01,2022-02-07 05:22:00,0.8189747929573059,True,True
67,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-08-07_15-14-00.parquet,False,USA-ARIZONA-ERAU_01,2023-08-07 15:14:00,0.8189241886138916,True,True
68,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-12-11_08-22-00.parquet,False,SWISS-Landschlacht_62,2022-12-11 08:22:00,0.8172214031219482,True,True
69,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-02-20_05-34-00.parquet,False,INDIA-OOTY_02,2023-02-20 05:34:00,0.8167792558670044,True,False
70,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-22_18-40-00.parquet,False,GERMANY-DLR_63,2023-05-22 18:40:00,0.8164047002792358,True,True
71,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-03-18_15-03-00.parquet,False,GLASGOW_01,2022-03-18 15:03:00,0.8161791563034058,True,True
72,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-06-23_10-19-00.parquet,False,INDIA-GAURI_01,2022-06-23 10:19:00,0.8151601552963257,True,False
73,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-03-07_21-57-00.parquet,False,Australia-ASSA_02,2021-03-07 21:57:00,0.8144173622131348,True,False
74,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-07-03_07-09-00.parquet,False,MRO_59,2021-07-03 07:09:00,0.8143505454063416,True,False
75,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-04-18_03-11-00.parquet,False,Australia-ASSA_62,2024-04-18 03:11:00,0.8142046332359314,True,True
76,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-17_07-58-00.parquet,False,HUMAIN_59,2024-03-17 07:58:00,0.8109889626502991,True,False
77,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-05-13_20-14-00.parquet,False,MEXICO-LANCE-B_62,2022-05-13 20:14:00,0.8093404173851013,True,False
78,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-05-03_04-28-00.parquet,False,ALMATY_58,2022-05-03 04:28:00,0.8086471557617188,True,True
79,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-10-08_06-11-00.parquet,False,HUMAIN_59,2022-10-08 06:11:00,0.8071311712265015,True,True
80,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-03-14_16-34-00.parquet,False,HUMAIN_59,2024-03-14 16:34:00,0.8070957660675049,True,False
81,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-05-23_08-39-00.parquet,False,HUMAIN_59,2021-05-23 08:39:00,0.8070793151855469,True,True
82,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-07-16_01-45-00.parquet,False,INDIA-OOTY_02,2023-07-16 01:45:00,0.8070064783096313,True,True
83,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-14_05-16-00.parquet,False,Australia-ASSA_62,2021-12-14 05:16:00,0.8057358860969543,True,True
84,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-03-29_14-58-00.parquet,False,GLASGOW_01,2022-03-29 14:58:00,0.8020269870758057,True,True
85,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-03-11_08-11-00.parquet,False,Australia-ASSA_62,2024-03-11 08:11:00,0.8014320135116577,True,False
86,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-02-22_11-59-00.parquet,False,HUMAIN_59,2024-02-22 11:59:00,0.7998247146606445,True,False
87,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-03-01_08-53-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-03-01 08:53:00,0.7995482683181763,True,True
88,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-02_01-02-00.parquet,False,ALASKA-COHOE_63,2024-05-02 01:02:00,0.7988288998603821,True,False
89,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-06-09_08-37-00.parquet,False,INDIA-OOTY_02,2022-06-09 08:37:00,0.7979198694229126,True,True
90,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-09-07_10-59-00.parquet,False,HUMAIN_59,2023-09-07 10:59:00,0.7971975803375244,True,True
91,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2022-09-16_10-03-00.parquet,False,BIR_01,2022-09-16 10:03:00,0.795945405960083,True,True
92,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-07-07_17-49-00.parquet,False,NORWAY-EGERSUND_01,2023-07-07 17:49:00,0.7942153215408325,True,True
93,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-06-13_20-51-00.parquet,False,Australia-ASSA_62,2022-06-13 20:51:00,0.7929345369338989,True,False
94,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-10-29_04-48-00.parquet,False,INDIA-OOTY_02,2022-10-29 04:48:00,0.7906711101531982,True,True
95,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-04-22_08-01-00.parquet,False,ALMATY_58,2021-04-22 08:01:00,0.7897253632545471,True,False
96,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-09-22_07-29-00.parquet,False,MRO_61,2023-09-22 07:29:00,0.7890497446060181,True,True
97,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2022-12-19_10-50-00.parquet,False,GERMANY-DLR_63,2022-12-19 10:50:00,0.7885802984237671,True,True
98,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-11-15_02-52-00.parquet,False,NORWAY-EGERSUND_01,2022-11-15 02:52:00,0.7883520126342773,True,False
99,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-06-04_17-53-00.parquet,False,GLASGOW_01,2022-06-04 17:53:00,0.7875303030014038,True,True
100,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2022-08-02_11-14-00.parquet,False,ALGERIA-CRAAG_59,2022-08-02 11:14:00,0.7871455550193787,True,False
101,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-04-21_06-09-00.parquet,False,SSRT_59,2024-04-21 06:09:00,0.7866542339324951,True,True
102,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2022-09-12_05-56-00.parquet,False,MONGOLIA-UB_01,2022-09-12 05:56:00,0.7855815291404724,True,False
103,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2022-04-02_08-16-00.parquet,False,INDIA-OOTY_02,2022-04-02 08:16:00,0.7852072715759277,True,True
104,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-08-30_15-40-00.parquet,False,MRO_59,2021-08-30 15:40:00,0.7844021320343018,True,False
105,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-04_15-44-00.parquet,False,GLASGOW_01,2023-06-04 15:44:00,0.7824404239654541,True,True
106,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-14_23-27-00.parquet,False,Australia-ASSA_62,2024-02-14 23:27:00,0.7821629047393799,True,True
107,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-09-08_05-53-00.parquet,False,INDIA-OOTY_02,2023-09-08 05:53:00,0.7820362448692322,True,True
108,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-03_13-04-00.parquet,False,GERMANY-DLR_63,2023-05-03 13:04:00,0.782021164894104,True,True
109,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-11-24_14-12-00.parquet,False,USA-ARIZONA-ERAU_01,2022-11-24 14:12:00,0.7812823057174683,True,False
110,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-04-15_08-21-00.parquet,False,HUMAIN_59,2021-04-15 08:21:00,0.7810224890708923,True,False
111,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-09-24_19-50-00.parquet,False,USA-ARIZONA-ERAU_01,2023-09-24 19:50:00,0.7783911228179932,True,True
112,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-09-17_17-37-00.parquet,False,EGYPT-Alexandria_02,2023-09-17 17:37:00,0.7775710225105286,True,False
113,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-10-28_15-34-00.parquet,False,TRIEST_57,2023-10-28 15:34:00,0.7772980332374573,True,False
114,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-11-03_09-29-00.parquet,False,MRO_61,2022-11-03 09:29:00,0.7756329774856567,True,False
115,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2024-01-21_15-23-00.parquet,False,HUMAIN_59,2024-01-21 15:23:00,0.7749718427658081,True,True
116,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-09-28_11-12-00.parquet,False,GLASGOW_01,2022-09-28 11:12:00,0.7727053165435791,True,True
117,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-06-13_00-12-00.parquet,False,Australia-ASSA_62,2023-06-13 00:12:00,0.7714400291442871,True,True
118,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-02-10_21-29-00.parquet,False,Australia-ASSA_62,2022-02-10 21:29:00,0.7685555219650269,True,False
119,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-08-07_14-28-00.parquet,False,MRO_61,2023-08-07 14:28:00,0.7659024000167847,True,True
120,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-02-03_15-55-00.parquet,False,GLASGOW_01,2023-02-03 15:55:00,0.7630835771560669,True,True
121,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-04-29_13-18-00.parquet,False,NORWAY-EGERSUND_01,2023-04-29 13:18:00,0.7627500295639038,True,True
122,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-04-06_00-11-00.parquet,False,USA-ARIZONA-ERAU_01,2023-04-06 00:11:00,0.7620218396186829,True,True
123,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-06-15_06-20-00.parquet,False,INDIA-OOTY_02,2023-06-15 06:20:00,0.7601882815361023,True,True
124,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-06_04-54-00.parquet,False,SWISS-Landschlacht_62,2023-09-06 04:54:00,0.7585788369178772,True,True
125,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-10-02_02-52-00.parquet,False,SSRT_59,2023-10-02 02:52:00,0.7581883668899536,True,True
126,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-07-16_10-39-00.parquet,False,HUMAIN_59,2023-07-16 10:39:00,0.757128894329071,True,True
127,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-11-26_11-19-00.parquet,False,INDIA-OOTY_02,2023-11-26 11:19:00,0.7556967735290527,True,False
128,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-11-22_13-46-00.parquet,False,HUMAIN_59,2023-11-22 13:46:00,0.755109965801239,True,False
129,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-01-21_03-33-00.parquet,False,INDIA-OOTY_02,2023-01-21 03:33:00,0.7549616098403931,True,True
130,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-05-06_08-19-00.parquet,False,HUMAIN_59,2023-05-06 08:19:00,0.7542476654052734,True,True
131,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-05-15_18-20-00.parquet,False,MRO_61,2023-05-15 18:20:00,0.7525708675384521,True,True
132,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-03-23_12-54-00.parquet,False,GLASGOW_01,2023-03-23 12:54:00,0.7525492906570435,True,True
133,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-03-29_14-13-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-03-29 14:13:00,0.7522179484367371,True,True
134,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-03-30_05-00-00.parquet,False,Australia-ASSA_62,2024-03-30 05:00:00,0.7507221102714539,True,True
135,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-04-10_21-36-00.parquet,False,MEXART_59,2022-04-10 21:36:00,0.7504777908325195,True,False
136,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-05-11_00-13-00.parquet,False,Australia-ASSA_62,2024-05-11 00:13:00,0.7473239898681641,True,False
137,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-18_14-36-00.parquet,False,GLASGOW_01,2023-07-18 14:36:00,0.7467196583747864,True,True
138,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-07-18_11-09-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-07-18 11:09:00,0.7465139627456665,True,True
139,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-10-31_15-08-00.parquet,False,HUMAIN_59,2021-10-31 15:08:00,0.7463599443435669,True,False
140,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2024-03-30_22-30-00.parquet,False,MEXART_59,2024-03-30 22:30:00,0.7435582876205444,True,False
141,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-06-17_20-02-00.parquet,False,ALASKA-HAARP_62,2022-06-17 20:02:00,0.743168830871582,True,False
142,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-01-19_00-08-00.parquet,False,Australia-ASSA_62,2023-01-19 00:08:00,0.7430946230888367,True,True
143,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-02-14_15-23-00.parquet,False,HUMAIN_59,2023-02-14 15:23:00,0.7429684400558472,True,False
