,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
22,/home/vincenzo/FlareSense-v2/test_images/0/6_USA-ARIZONA-ERAU_01_2022-11-12_17_24_00.png,False,6_USA-ARIZONA-ERAU_01_2022-11-12_17_24_00.png,0.006,False,USA-ARIZONA-ERAU_01,2022-11-12 17:24:00,False
23,/home/vincenzo/FlareSense-v2/test_images/0/7_GERMANY-DLR_63_2024-01-23_05_09_00.png,False,7_GERMANY-DLR_63_2024-01-23_05_09_00.png,0.007,False,GERMANY-DLR_63,2024-01-23 05:09:00,False
24,/home/vincenzo/FlareSense-v2/test_images/0/7_USA-ARIZONA-ERAU_01_2022-11-22_19_05_00.png,False,7_USA-ARIZONA-ERAU_01_2022-11-22_19_05_00.png,0.007,False,USA-ARIZONA-ERAU_01,2022-11-22 19:05:00,False
25,/home/vincenzo/FlareSense-v2/test_images/0/7_Australia-ASSA_62_2024-01-31_22_48_00.png,False,7_Australia-ASSA_62_2024-01-31_22_48_00.png,0.007,False,Australia-ASSA_62,2024-01-31 22:48:00,False
26,/home/vincenzo/FlareSense-v2/test_images/0/7_GERMANY-DLR_63_2023-07-11_03_09_00.png,False,7_GERMANY-DLR_63_2023-07-11_03_09_00.png,0.007,False,GERMANY-DLR_63,2023-07-11 03:09:00,False
27,/home/vincenzo/FlareSense-v2/test_images/0/8_GERMANY-DLR_63_2024-01-20_03_09_00.png,False,8_GERMANY-DLR_63_2024-01-20_03_09_00.png,0.008,False,GERMANY-DLR_63,2024-01-20 03:09:00,False
28,/home/vincenzo/FlareSense-v2/test_images/0/8_GERMANY-DLR_63_2022-11-13_20_17_00.png,False,8_GERMANY-DLR_63_2022-11-13_20_17_00.png,0.008,False,GERMANY-DLR_63,2022-11-13 20:17:00,False
29,/home/vincenzo/FlareSense-v2/test_images/0/8_GERMANY-DLR_63_2023-12-22_03_32_00.png,False,8_GERMANY-DLR_63_2023-12-22_03_32_00.png,0.008,False,GERMANY-DLR_63,2023-12-22 03:32:00,False
30,/home/vincenzo/FlareSense-v2/test_images/0/8_ALASKA-COHOE_63_2023-10-22_01_06_00.png,False,8_ALASKA-COHOE_63_2023-10-22_01_06_00.png,0.008,False,ALASKA-COHOE_63,2023-10-22 01:06:00,False
31,/home/vincenzo/FlareSense-v2/test_images/0/8_Australia-ASSA_62_2023-12-21_21_22_00.png,False,8_Australia-ASSA_62_2023-12-21_21_22_00.png,0.008,False,Australia-ASSA_62,2023-12-21 21:22:00,False
32,/home/vincenzo/FlareSense-v2/test_images/0/9_Australia-ASSA_62_2024-02-07_08_54_00.png,False,9_Australia-ASSA_62_2024-02-07_08_54_00.png,0.009,False,Australia-ASSA_62,2024-02-07 08:54:00,False
33,/home/vincenzo/FlareSense-v2/test_images/0/9_GERMANY-DLR_63_2022-12-15_20_11_00.png,False,9_GERMANY-DLR_63_2022-12-15_20_11_00.png,0.009,False,GERMANY-DLR_63,2022-12-15 20:11:00,False
34,/home/vincenzo/FlareSense-v2/test_images/0/9_BIR_01_2023-01-29_18_45_00.png,False,9_BIR_01_2023-01-29_18_45_00.png,0.009,False,BIR_01,2023-01-29 18:45:00,False
35,/home/vincenzo/FlareSense-v2/test_images/0/10_GERMANY-DLR_63_2023-11-11_05_13_00.png,False,10_GERMANY-DLR_63_2023-11-11_05_13_00.png,0.01,False,GERMANY-DLR_63,2023-11-11 05:13:00,False
36,/home/vincenzo/FlareSense-v2/test_images/0/10_GERMANY-DLR_63_2023-08-25_04_16_00.png,False,10_GERMANY-DLR_63_2023-08-25_04_16_00.png,0.01,False,GERMANY-DLR_63,2023-08-25 04:16:00,False
37,/home/vincenzo/FlareSense-v2/test_images/0/10_Australia-ASSA_62_2022-08-19_22_08_00.png,False,10_Australia-ASSA_62_2022-08-19_22_08_00.png,0.01,False,Australia-ASSA_62,2022-08-19 22:08:00,False
38,/home/vincenzo/FlareSense-v2/test_images/0/10_Australia-ASSA_62_2022-03-29_05_12_00.png,False,10_Australia-ASSA_62_2022-03-29_05_12_00.png,0.01,False,Australia-ASSA_62,2022-03-29 05:12:00,False
39,/home/vincenzo/FlareSense-v2/test_images/0/11_Australia-ASSA_62_2023-10-06_23_33_00.png,False,11_Australia-ASSA_62_2023-10-06_23_33_00.png,0.011,False,Australia-ASSA_62,2023-10-06 23:33:00,False
40,/home/vincenzo/FlareSense-v2/test_images/0/11_ALASKA-HAARP_62_2022-11-27_19_03_00.png,False,11_ALASKA-HAARP_62_2022-11-27_19_03_00.png,0.011,False,ALASKA-HAARP_62,2022-11-27 19:03:00,False
41,/home/vincenzo/FlareSense-v2/test_images/0/12_GERMANY-DLR_63_2023-05-14_07_24_00.png,False,12_GERMANY-DLR_63_2023-05-14_07_24_00.png,0.012,False,GERMANY-DLR_63,2023-05-14 07:24:00,False
42,/home/vincenzo/FlareSense-v2/test_images/0/12_Australia-ASSA_02_2021-03-03_08_21_00.png,False,12_Australia-ASSA_02_2021-03-03_08_21_00.png,0.012,False,Australia-ASSA_02,2021-03-03 08:21:00,False
43,/home/vincenzo/FlareSense-v2/test_images/0/12_NORWAY-EGERSUND_01_2023-08-04_04_06_00.png,False,12_NORWAY-EGERSUND_01_2023-08-04_04_06_00.png,0.012,False,NORWAY-EGERSUND_01,2023-08-04 04:06:00,False
44,/home/vincenzo/FlareSense-v2/test_images/0/12_GERMANY-DLR_63_2023-11-23_04_32_00.png,False,12_GERMANY-DLR_63_2023-11-23_04_32_00.png,0.012,False,GERMANY-DLR_63,2023-11-23 04:32:00,False
45,/home/vincenzo/FlareSense-v2/test_images/0/12_ALASKA-HAARP_62_2023-12-23_23_24_00.png,False,12_ALASKA-HAARP_62_2023-12-23_23_24_00.png,0.012,False,ALASKA-HAARP_62,2023-12-23 23:24:00,False
46,/home/vincenzo/FlareSense-v2/test_images/0/12_ALASKA-HAARP_62_2023-11-11_19_20_00.png,False,12_ALASKA-HAARP_62_2023-11-11_19_20_00.png,0.012,False,ALASKA-HAARP_62,2023-11-11 19:20:00,False
47,/home/vincenzo/FlareSense-v2/test_images/0/12_Australia-ASSA_62_2022-03-21_04_14_00.png,False,12_Australia-ASSA_62_2022-03-21_04_14_00.png,0.012,False,Australia-ASSA_62,2022-03-21 04:14:00,False
48,/home/vincenzo/FlareSense-v2/test_images/0/12_HUMAIN_59_2021-12-12_04_52_00.png,False,12_HUMAIN_59_2021-12-12_04_52_00.png,0.012,False,HUMAIN_59,2021-12-12 04:52:00,False
49,/home/vincenzo/FlareSense-v2/test_images/0/12_ALASKA-HAARP_62_2022-12-03_19_23_00.png,False,12_ALASKA-HAARP_62_2022-12-03_19_23_00.png,0.012,False,ALASKA-HAARP_62,2022-12-03 19:23:00,False
50,/home/vincenzo/FlareSense-v2/test_images/0/12_ALASKA-HAARP_62_2023-12-03_20_12_00.png,False,12_ALASKA-HAARP_62_2023-12-03_20_12_00.png,0.012,False,ALASKA-HAARP_62,2023-12-03 20:12:00,False
51,/home/vincenzo/FlareSense-v2/test_images/0/13_BIR_01_2022-02-10_19_56_00.png,False,13_BIR_01_2022-02-10_19_56_00.png,0.013,False,BIR_01,2022-02-10 19:56:00,False
52,/home/vincenzo/FlareSense-v2/test_images/0/13_ALASKA-HAARP_62_2023-08-25_05_07_00.png,False,13_ALASKA-HAARP_62_2023-08-25_05_07_00.png,0.013,False,ALASKA-HAARP_62,2023-08-25 05:07:00,False
53,/home/vincenzo/FlareSense-v2/test_images/0/13_EGYPT-Alexandria_02_2022-10-26_15_51_00.png,False,13_EGYPT-Alexandria_02_2022-10-26_15_51_00.png,0.013,False,EGYPT-Alexandria_02,2022-10-26 15:51:00,False
54,/home/vincenzo/FlareSense-v2/test_images/0/13_Australia-ASSA_62_2023-05-13_04_26_00.png,False,13_Australia-ASSA_62_2023-05-13_04_26_00.png,0.013,False,Australia-ASSA_62,2023-05-13 04:26:00,False
55,/home/vincenzo/FlareSense-v2/test_images/0/13_ALASKA-COHOE_63_2022-12-08_20_27_00.png,False,13_ALASKA-COHOE_63_2022-12-08_20_27_00.png,0.013,False,ALASKA-COHOE_63,2022-12-08 20:27:00,False
56,/home/vincenzo/FlareSense-v2/test_images/0/13_HUMAIN_59_2021-12-20_04_55_00.png,False,13_HUMAIN_59_2021-12-20_04_55_00.png,0.013,False,HUMAIN_59,2021-12-20 04:55:00,False
57,/home/vincenzo/FlareSense-v2/test_images/0/13_BIR_01_2021-09-29_04_43_00.png,False,13_BIR_01_2021-09-29_04_43_00.png,0.013,False,BIR_01,2021-09-29 04:43:00,False
58,/home/vincenzo/FlareSense-v2/test_images/0/13_BIR_01_2023-01-26_20_19_00.png,False,13_BIR_01_2023-01-26_20_19_00.png,0.013,False,BIR_01,2023-01-26 20:19:00,False
59,/home/vincenzo/FlareSense-v2/test_images/0/13_SWISS-Landschlacht_62_2022-01-05_13_05_00.png,False,13_SWISS-Landschlacht_62_2022-01-05_13_05_00.png,0.013,False,SWISS-Landschlacht_62,2022-01-05 13:05:00,False
60,/home/vincenzo/FlareSense-v2/test_images/0/13_Australia-ASSA_62_2023-05-13_06_55_00.png,False,13_Australia-ASSA_62_2023-05-13_06_55_00.png,0.013,False,Australia-ASSA_62,2023-05-13 06:55:00,False
61,/home/vincenzo/FlareSense-v2/test_images/0/13_ALASKA-COHOE_63_2023-12-05_21_48_00.png,False,13_ALASKA-COHOE_63_2023-12-05_21_48_00.png,0.013,False,ALASKA-COHOE_63,2023-12-05 21:48:00,False
62,/home/vincenzo/FlareSense-v2/test_images/0/13_HUMAIN_59_2023-11-10_11_34_00.png,False,13_HUMAIN_59_2023-11-10_11_34_00.png,0.013,False,HUMAIN_59,2023-11-10 11:34:00,False
63,/home/vincenzo/FlareSense-v2/test_images/0/13_ALASKA-HAARP_62_2023-12-27_18_47_00.png,False,13_ALASKA-HAARP_62_2023-12-27_18_47_00.png,0.013,False,ALASKA-HAARP_62,2023-12-27 18:47:00,False
64,/home/vincenzo/FlareSense-v2/test_images/0/14_Australia-ASSA_62_2024-01-04_21_34_00.png,False,14_Australia-ASSA_62_2024-01-04_21_34_00.png,0.014,False,Australia-ASSA_62,2024-01-04 21:34:00,False
65,/home/vincenzo/FlareSense-v2/test_images/0/14_GERMANY-DLR_63_2023-09-03_18_02_00.png,False,14_GERMANY-DLR_63_2023-09-03_18_02_00.png,0.014,False,GERMANY-DLR_63,2023-09-03 18:02:00,False
66,/home/vincenzo/FlareSense-v2/test_images/0/14_ALASKA-HAARP_62_2023-12-09_20_38_00.png,False,14_ALASKA-HAARP_62_2023-12-09_20_38_00.png,0.014,False,ALASKA-HAARP_62,2023-12-09 20:38:00,False
67,/home/vincenzo/FlareSense-v2/test_images/0/14_Australia-ASSA_62_2022-04-25_03_24_00.png,False,14_Australia-ASSA_62_2022-04-25_03_24_00.png,0.014,False,Australia-ASSA_62,2022-04-25 03:24:00,False
68,/home/vincenzo/FlareSense-v2/test_images/0/14_ALASKA-HAARP_62_2023-11-02_20_39_00.png,False,14_ALASKA-HAARP_62_2023-11-02_20_39_00.png,0.014,False,ALASKA-HAARP_62,2023-11-02 20:39:00,False
69,/home/vincenzo/FlareSense-v2/test_images/0/14_ALASKA-COHOE_63_2023-12-24_20_53_00.png,False,14_ALASKA-COHOE_63_2023-12-24_20_53_00.png,0.014,False,ALASKA-COHOE_63,2023-12-24 20:53:00,False
70,/home/vincenzo/FlareSense-v2/test_images/0/14_Australia-ASSA_62_2023-06-20_04_35_00.png,False,14_Australia-ASSA_62_2023-06-20_04_35_00.png,0.014,False,Australia-ASSA_62,2023-06-20 04:35:00,False
71,/home/vincenzo/FlareSense-v2/test_images/0/14_Australia-ASSA_62_2023-05-04_21_21_00.png,False,14_Australia-ASSA_62_2023-05-04_21_21_00.png,0.014,False,Australia-ASSA_62,2023-05-04 21:21:00,False
72,/home/vincenzo/FlareSense-v2/test_images/0/14_Australia-ASSA_62_2023-03-30_08_53_00.png,False,14_Australia-ASSA_62_2023-03-30_08_53_00.png,0.014,False,Australia-ASSA_62,2023-03-30 08:53:00,False
73,/home/vincenzo/FlareSense-v2/test_images/0/14_ALASKA-COHOE_63_2024-01-09_20_43_00.png,False,14_ALASKA-COHOE_63_2024-01-09_20_43_00.png,0.014,False,ALASKA-COHOE_63,2024-01-09 20:43:00,False
74,/home/vincenzo/FlareSense-v2/test_images/0/15_BIR_01_2023-04-13_18_12_00.png,False,15_BIR_01_2023-04-13_18_12_00.png,0.015,False,BIR_01,2023-04-13 18:12:00,False
75,/home/vincenzo/FlareSense-v2/test_images/0/15_Australia-ASSA_62_2022-10-16_00_21_00.png,False,15_Australia-ASSA_62_2022-10-16_00_21_00.png,0.015,False,Australia-ASSA_62,2022-10-16 00:21:00,False
76,/home/vincenzo/FlareSense-v2/test_images/0/15_USA-ARIZONA-ERAU_01_2023-11-13_23_18_00.png,False,15_USA-ARIZONA-ERAU_01_2023-11-13_23_18_00.png,0.015,False,USA-ARIZONA-ERAU_01,2023-11-13 23:18:00,False
77,/home/vincenzo/FlareSense-v2/test_images/0/15_GERMANY-DLR_63_2023-05-06_05_05_00.png,False,15_GERMANY-DLR_63_2023-05-06_05_05_00.png,0.015,False,GERMANY-DLR_63,2023-05-06 05:05:00,False
78,/home/vincenzo/FlareSense-v2/test_images/0/15_ALASKA-COHOE_63_2023-12-05_21_17_00.png,False,15_ALASKA-COHOE_63_2023-12-05_21_17_00.png,0.015,False,ALASKA-COHOE_63,2023-12-05 21:17:00,False
79,/home/vincenzo/FlareSense-v2/test_images/0/15_GERMANY-DLR_63_2023-09-28_13_06_00.png,False,15_GERMANY-DLR_63_2023-09-28_13_06_00.png,0.015,False,GERMANY-DLR_63,2023-09-28 13:06:00,False
80,/home/vincenzo/FlareSense-v2/test_images/0/15_BIR_01_2021-12-06_17_43_00.png,False,15_BIR_01_2021-12-06_17_43_00.png,0.015,False,BIR_01,2021-12-06 17:43:00,False
81,/home/vincenzo/FlareSense-v2/test_images/0/15_EGYPT-Alexandria_02_2023-08-29_12_47_00.png,False,15_EGYPT-Alexandria_02_2023-08-29_12_47_00.png,0.015,False,EGYPT-Alexandria_02,2023-08-29 12:47:00,False
82,/home/vincenzo/FlareSense-v2/test_images/0/15_ALASKA-HAARP_62_2023-08-10_12_36_00.png,False,15_ALASKA-HAARP_62_2023-08-10_12_36_00.png,0.015,False,ALASKA-HAARP_62,2023-08-10 12:36:00,False
83,/home/vincenzo/FlareSense-v2/test_images/0/15_BIR_01_2023-03-04_19_03_00.png,False,15_BIR_01_2023-03-04_19_03_00.png,0.015,False,BIR_01,2023-03-04 19:03:00,False
84,/home/vincenzo/FlareSense-v2/test_images/0/15_ALASKA-COHOE_63_2024-01-02_19_54_00.png,False,15_ALASKA-COHOE_63_2024-01-02_19_54_00.png,0.015,False,ALASKA-COHOE_63,2024-01-02 19:54:00,False
85,/home/vincenzo/FlareSense-v2/test_images/0/15_Australia-ASSA_62_2023-05-30_07_22_00.png,False,15_Australia-ASSA_62_2023-05-30_07_22_00.png,0.015,False,Australia-ASSA_62,2023-05-30 07:22:00,False
86,/home/vincenzo/FlareSense-v2/test_images/0/16_GERMANY-DLR_63_2023-08-13_14_36_00.png,False,16_GERMANY-DLR_63_2023-08-13_14_36_00.png,0.016,False,GERMANY-DLR_63,2023-08-13 14:36:00,False
87,/home/vincenzo/FlareSense-v2/test_images/0/16_ALASKA-HAARP_62_2022-02-06_22_51_00.png,False,16_ALASKA-HAARP_62_2022-02-06_22_51_00.png,0.016,False,ALASKA-HAARP_62,2022-02-06 22:51:00,False
88,/home/vincenzo/FlareSense-v2/test_images/0/16_Australia-ASSA_02_2021-05-09_07_22_00.png,False,16_Australia-ASSA_02_2021-05-09_07_22_00.png,0.016,False,Australia-ASSA_02,2021-05-09 07:22:00,False
89,/home/vincenzo/FlareSense-v2/test_images/0/16_ALASKA-HAARP_62_2024-01-31_20_43_00.png,False,16_ALASKA-HAARP_62_2024-01-31_20_43_00.png,0.016,False,ALASKA-HAARP_62,2024-01-31 20:43:00,False
90,/home/vincenzo/FlareSense-v2/test_images/0/16_MEXART_59_2021-05-07_18_20_00.png,False,16_MEXART_59_2021-05-07_18_20_00.png,0.016,False,MEXART_59,2021-05-07 18:20:00,False
91,/home/vincenzo/FlareSense-v2/test_images/0/16_ALASKA-HAARP_62_2023-11-14_22_14_00.png,False,16_ALASKA-HAARP_62_2023-11-14_22_14_00.png,0.016,False,ALASKA-HAARP_62,2023-11-14 22:14:00,False
92,/home/vincenzo/FlareSense-v2/test_images/0/16_BIR_01_2023-01-30_22_18_00.png,False,16_BIR_01_2023-01-30_22_18_00.png,0.016,False,BIR_01,2023-01-30 22:18:00,False
93,/home/vincenzo/FlareSense-v2/test_images/0/16_Australia-ASSA_02_2021-05-01_23_17_00.png,False,16_Australia-ASSA_02_2021-05-01_23_17_00.png,0.016,False,Australia-ASSA_02,2021-05-01 23:17:00,False
94,/home/vincenzo/FlareSense-v2/test_images/0/16_GERMANY-DLR_63_2023-12-26_16_48_00.png,False,16_GERMANY-DLR_63_2023-12-26_16_48_00.png,0.016,False,GERMANY-DLR_63,2023-12-26 16:48:00,False
95,/home/vincenzo/FlareSense-v2/test_images/0/17_ALASKA-COHOE_63_2022-08-17_03_09_00.png,False,17_ALASKA-COHOE_63_2022-08-17_03_09_00.png,0.017,False,ALASKA-COHOE_63,2022-08-17 03:09:00,False
96,/home/vincenzo/FlareSense-v2/test_images/0/17_HUMAIN_59_2022-09-18_11_00_00.png,False,17_HUMAIN_59_2022-09-18_11_00_00.png,0.017,False,HUMAIN_59,2022-09-18 11:00:00,False
97,/home/vincenzo/FlareSense-v2/test_images/0/17_AUSTRIA-UNIGRAZ_01_2021-02-11_13_49_00.png,False,17_AUSTRIA-UNIGRAZ_01_2021-02-11_13_49_00.png,0.017,False,AUSTRIA-UNIGRAZ_01,2021-02-11 13:49:00,False
98,/home/vincenzo/FlareSense-v2/test_images/0/17_Australia-ASSA_62_2023-12-23_06_23_00.png,False,17_Australia-ASSA_62_2023-12-23_06_23_00.png,0.017,False,Australia-ASSA_62,2023-12-23 06:23:00,False
99,/home/vincenzo/FlareSense-v2/test_images/0/17_GLASGOW_01_2022-01-07_23_24_00.png,False,17_GLASGOW_01_2022-01-07_23_24_00.png,0.017,False,GLASGOW_01,2022-01-07 23:24:00,False
100,/home/vincenzo/FlareSense-v2/test_images/0/17_BIR_01_2022-12-26_18_38_00.png,False,17_BIR_01_2022-12-26_18_38_00.png,0.017,False,BIR_01,2022-12-26 18:38:00,False
101,/home/vincenzo/FlareSense-v2/test_images/0/17_ALASKA-HAARP_62_2022-12-12_13_46_00.png,False,17_ALASKA-HAARP_62_2022-12-12_13_46_00.png,0.017,False,ALASKA-HAARP_62,2022-12-12 13:46:00,False
102,/home/vincenzo/FlareSense-v2/test_images/0/17_HUMAIN_59_2021-10-02_04_28_00.png,False,17_HUMAIN_59_2021-10-02_04_28_00.png,0.017,False,HUMAIN_59,2021-10-02 04:28:00,False
103,/home/vincenzo/FlareSense-v2/test_images/0/18_EGYPT-Alexandria_02_2023-01-07_09_21_00.png,False,18_EGYPT-Alexandria_02_2023-01-07_09_21_00.png,0.018,False,EGYPT-Alexandria_02,2023-01-07 09:21:00,False
104,/home/vincenzo/FlareSense-v2/test_images/0/18_BIR_01_2022-10-26_04_16_00.png,False,18_BIR_01_2022-10-26_04_16_00.png,0.018,False,BIR_01,2022-10-26 04:16:00,False
105,/home/vincenzo/FlareSense-v2/test_images/0/18_BIR_01_2024-01-04_16_34_00.png,False,18_BIR_01_2024-01-04_16_34_00.png,0.018,False,BIR_01,2024-01-04 16:34:00,False
106,/home/vincenzo/FlareSense-v2/test_images/0/18_Australia-ASSA_62_2023-04-26_02_16_00.png,False,18_Australia-ASSA_62_2023-04-26_02_16_00.png,0.018,False,Australia-ASSA_62,2023-04-26 02:16:00,False
107,/home/vincenzo/FlareSense-v2/test_images/0/18_BIR_01_2023-04-08_18_54_00.png,False,18_BIR_01_2023-04-08_18_54_00.png,0.018,False,BIR_01,2023-04-08 18:54:00,False
108,/home/vincenzo/FlareSense-v2/test_images/0/18_ALASKA-HAARP_62_2023-12-20_20_18_00.png,False,18_ALASKA-HAARP_62_2023-12-20_20_18_00.png,0.018,False,ALASKA-HAARP_62,2023-12-20 20:18:00,False
109,/home/vincenzo/FlareSense-v2/test_images/0/18_EGYPT-Alexandria_02_2023-01-06_16_54_00.png,False,18_EGYPT-Alexandria_02_2023-01-06_16_54_00.png,0.018,False,EGYPT-Alexandria_02,2023-01-06 16:54:00,False
110,/home/vincenzo/FlareSense-v2/test_images/0/18_EGYPT-Alexandria_02_2023-02-03_11_50_00.png,False,18_EGYPT-Alexandria_02_2023-02-03_11_50_00.png,0.018,False,EGYPT-Alexandria_02,2023-02-03 11:50:00,False
111,/home/vincenzo/FlareSense-v2/test_images/0/18_SSRT_59_2023-10-19_03_38_00.png,False,18_SSRT_59_2023-10-19_03_38_00.png,0.018,False,SSRT_59,2023-10-19 03:38:00,False
112,/home/vincenzo/FlareSense-v2/test_images/0/18_Australia-ASSA_62_2023-03-25_07_27_00.png,False,18_Australia-ASSA_62_2023-03-25_07_27_00.png,0.018,False,Australia-ASSA_62,2023-03-25 07:27:00,False
113,/home/vincenzo/FlareSense-v2/test_images/0/18_Australia-ASSA_62_2023-10-29_04_42_00.png,False,18_Australia-ASSA_62_2023-10-29_04_42_00.png,0.018,False,Australia-ASSA_62,2023-10-29 04:42:00,False
114,/home/vincenzo/FlareSense-v2/test_images/0/18_GERMANY-DLR_63_2023-01-15_06_01_00.png,False,18_GERMANY-DLR_63_2023-01-15_06_01_00.png,0.018,False,GERMANY-DLR_63,2023-01-15 06:01:00,False
115,/home/vincenzo/FlareSense-v2/test_images/0/19_HUMAIN_59_2024-01-14_12_49_00.png,False,19_HUMAIN_59_2024-01-14_12_49_00.png,0.019,False,HUMAIN_59,2024-01-14 12:49:00,False
116,/home/vincenzo/FlareSense-v2/test_images/1/19_GERMANY-DLR_63_2023-06-18_10_51_00.png,True,19_GERMANY-DLR_63_2023-06-18_10_51_00.png,0.019,False,GERMANY-DLR_63,2023-06-18 10:51:00,False
117,/home/vincenzo/FlareSense-v2/test_images/0/19_NORWAY-EGERSUND_01_2023-04-10_07_07_00.png,False,19_NORWAY-EGERSUND_01_2023-04-10_07_07_00.png,0.019,False,NORWAY-EGERSUND_01,2023-04-10 07:07:00,False
